No.1		
X[mm]	Z[um]	
1.510200	0.046686	
1.510500	0.046184	
1.510800	0.046686	
1.511100	0.047188	
1.511400	0.047188	
1.511700	0.047690	
1.512000	0.048192	
1.512300	0.046686	
1.512600	0.046686	
1.512900	0.046686	
1.513200	0.046184	
1.513500	0.045682	
1.513800	0.046686	
1.514100	0.046184	
1.514400	0.045682	
1.514700	0.045682	
1.515000	0.045180	
1.515300	0.045682	
1.515600	0.046686	
1.515900	0.045682	
1.516200	0.046184	
1.516500	0.046184	
1.516800	0.045682	
1.517100	0.045682	
1.517400	0.046686	
1.517700	0.046184	
1.518000	0.046184	
1.518300	0.045682	
1.518600	0.045180	
1.518900	0.045682	
1.519200	0.046184	
1.519500	0.045180	
1.519800	0.045682	
1.520100	0.045180	
1.520400	0.045180	
1.520700	0.045180	
1.521000	0.045682	
1.521300	0.045180	
1.521600	0.045180	
1.521900	0.045180	
1.522200	0.045180	
1.522500	0.045180	
1.522800	0.045682	
1.523100	0.045682	
1.523400	0.046184	
1.523700	0.046184	
1.524000	0.046184	
1.524300	0.046184	
1.524600	0.046686	
1.524900	0.045682	
1.525200	0.045682	
1.525500	0.045682	
1.525800	0.045682	
1.526100	0.045180	
1.526400	0.045682	
1.526700	0.046184	
1.527000	0.045682	
1.527300	0.045682	
1.527600	0.045682	
1.527900	0.046184	
1.528200	0.046184	
1.528500	0.046184	
1.528800	0.045682	
1.529100	0.045682	
1.529400	0.046184	
1.529700	0.046184	
1.530000	0.046184	
1.530300	0.046686	
1.530600	0.045682	
1.530900	0.046184	
1.531200	0.046184	
1.531500	0.046184	
1.531800	0.045682	
1.532100	0.046184	
1.532400	0.045682	
1.532700	0.046686	
1.533000	0.046184	
1.533300	0.046184	
1.533600	0.046184	
1.533900	0.045682	
1.534200	0.045180	
1.534500	0.046184	
1.534800	0.046184	
1.535100	0.046184	
1.535400	0.045180	
1.535700	0.045180	
1.536000	0.045682	
1.536300	0.046184	
1.536600	0.045180	
1.536900	0.045180	
1.537200	0.045180	
1.537500	0.045682	
1.537800	0.045682	
1.538100	0.046184	
1.538400	0.045682	
1.538700	0.045180	
1.539000	0.044678	
1.539300	0.044678	
1.539600	0.044678	
1.539900	0.045180	
1.540200	0.045180	
1.540500	0.045180	
1.540800	0.045180	
1.541100	0.046184	
1.541400	0.046686	
1.541700	0.046686	
1.542000	0.046184	
1.542300	0.046184	
1.542600	0.045682	
1.542900	0.045180	
1.543200	0.045180	
1.543500	0.045180	
1.543800	0.044176	
1.544100	0.044678	
1.544400	0.044678	
1.544700	0.044176	
1.545000	0.044176	
1.545300	0.044678	
1.545600	0.044176	
1.545900	0.044678	
1.546200	0.044176	
1.546500	0.044678	
1.546800	0.044176	
1.547100	0.045682	
1.547400	0.045180	
1.547700	0.044678	
1.548000	0.044678	
1.548300	0.045180	
1.548600	0.044678	
1.548900	0.045180	
1.549200	0.045180	
1.549500	0.044678	
1.549800	0.045180	
1.550100	0.044678	
1.550400	0.044678	
1.550700	0.044176	
1.551000	0.044678	
1.551300	0.044678	
1.551600	0.045180	
1.551900	0.044678	
1.552200	0.045180	
1.552500	0.045180	
1.552800	0.044678	
1.553100	0.044176	
1.553400	0.045180	
1.553700	0.044176	
1.554000	0.044678	
1.554300	0.045180	
1.554600	0.045180	
1.554900	0.044176	
1.555200	0.045180	
1.555500	0.044176	
1.555800	0.044176	
1.556100	0.044678	
1.556400	0.044678	
1.556700	0.043674	
1.557000	0.044176	
1.557300	0.044176	
1.557600	0.044176	
1.557900	0.044678	
1.558200	0.045180	
1.558500	0.045180	
1.558800	0.045180	
1.559100	0.044176	
1.559400	0.044176	
1.559700	0.044176	
1.560000	0.044678	
1.560300	0.044678	
1.560600	0.045180	
1.560900	0.044678	
1.561200	0.044176	
1.561500	0.043674	
1.561800	0.044176	
1.562100	0.043674	
1.562400	0.044176	
1.562700	0.044176	
1.563000	0.044176	
1.563300	0.043674	
1.563600	0.044176	
1.563900	0.044176	
1.564200	0.044176	
1.564500	0.043674	
1.564800	0.043674	
1.565100	0.043172	
1.565400	0.043674	
1.565700	0.043674	
1.566000	0.044176	
1.566300	0.043674	
1.566600	0.044678	
1.566900	0.044176	
1.567200	0.044678	
1.567500	0.044176	
1.567800	0.043674	
1.568100	0.043674	
1.568400	0.044176	
1.568700	0.043674	
1.569000	0.043674	
1.569300	0.043674	
1.569600	0.043674	
1.569900	0.043172	
1.570200	0.044176	
1.570500	0.043172	
1.570800	0.043172	
1.571100	0.042670	
1.571400	0.043172	
1.571700	0.043172	
1.572000	0.043674	
1.572300	0.043172	
1.572600	0.043172	
1.572900	0.043674	
1.573200	0.043172	
1.573500	0.043674	
1.573800	0.044176	
1.574100	0.044678	
1.574400	0.044176	
1.574700	0.044678	
1.575000	0.044678	
1.575300	0.044176	
1.575600	0.043674	
1.575900	0.043674	
1.576200	0.043172	
1.576500	0.043172	
1.576800	0.043674	
1.577100	0.043674	
1.577400	0.042670	
1.577700	0.043172	
1.578000	0.043674	
1.578300	0.045180	
1.578600	0.045682	
1.578900	0.045682	
1.579200	0.044678	
1.579500	0.044176	
1.579800	0.043674	
1.580100	0.044176	
1.580400	0.044176	
1.580700	0.043674	
1.581000	0.043674	
1.581300	0.043674	
1.581600	0.043172	
1.581900	0.043674	
1.582200	0.044176	
1.582500	0.044176	
1.582800	0.044176	
1.583100	0.044176	
1.583400	0.044176	
1.583700	0.044678	
1.584000	0.044678	
1.584300	0.044678	
1.584600	0.044678	
1.584900	0.045180	
1.585200	0.043674	
1.585500	0.043674	
1.585800	0.043674	
1.586100	0.043674	
1.586400	0.043674	
1.586700	0.043674	
1.587000	0.042670	
1.587300	0.042670	
1.587600	0.043172	
1.587900	0.042670	
1.588200	0.042670	
1.588500	0.043172	
1.588800	0.043172	
1.589100	0.043172	
1.589400	0.043172	
1.589700	0.043172	
1.590000	0.042168	
1.590300	0.043172	
1.590600	0.043172	
1.590900	0.043172	
1.591200	0.042670	
1.591500	0.043172	
1.591800	0.042168	
1.592100	0.042670	
1.592400	0.042168	
1.592700	0.042168	
1.593000	0.042168	
1.593300	0.042670	
1.593600	0.042168	
1.593900	0.043674	
1.594200	0.043674	
1.594500	0.043172	
1.594800	0.043172	
1.595100	0.043674	
1.595400	0.043172	
1.595700	0.043172	
1.596000	0.043674	
1.596300	0.043172	
1.596600	0.043674	
1.596900	0.043172	
1.597200	0.043674	
1.597500	0.043674	
1.597800	0.043674	
1.598100	0.042670	
1.598400	0.043172	
1.598700	0.042168	
1.599000	0.042670	
1.599300	0.043172	
1.599600	0.043172	
1.599900	0.042670	
1.600200	0.043674	
1.600500	0.042670	
1.600800	0.042670	
1.601100	0.042670	
1.601400	0.043172	
1.601700	0.042168	
1.602000	0.042670	
1.602300	0.042168	
1.602600	0.042670	
1.602900	0.043172	
1.603200	0.043172	
1.603500	0.042670	
1.603800	0.043172	
1.604100	0.043172	
1.604400	0.043674	
1.604700	0.043674	
1.605000	0.043674	
1.605300	0.042670	
1.605600	0.043172	
1.605900	0.042670	
1.606200	0.042670	
1.606500	0.042168	
1.606800	0.042670	
1.607100	0.042168	
1.607400	0.042168	
1.607700	0.042168	
1.608000	0.042168	
1.608300	0.041666	
1.608600	0.042168	
1.608900	0.041164	
1.609200	0.041666	
1.609500	0.041164	
1.609800	0.041666	
1.610100	0.041666	
1.610400	0.042168	
1.610700	0.041666	
1.611000	0.042168	
1.611300	0.042168	
1.611600	0.042670	
1.611900	0.042168	
1.612200	0.041666	
1.612500	0.041666	
1.612800	0.041164	
1.613100	0.040662	
1.613400	0.041164	
1.613700	0.041666	
1.614000	0.041666	
1.614300	0.041666	
1.614600	0.042168	
1.614900	0.041666	
1.615200	0.042168	
1.615500	0.041666	
1.615800	0.041666	
1.616100	0.041164	
1.616400	0.040662	
1.616700	0.041164	
1.617000	0.041666	
1.617300	0.041164	
1.617600	0.041164	
1.617900	0.040662	
1.618200	0.041164	
1.618500	0.041164	
1.618800	0.041164	
1.619100	0.041164	
1.619400	0.041164	
1.619700	0.041666	
1.620000	0.041164	
1.620300	0.041666	
1.620600	0.042168	
1.620900	0.041666	
1.621200	0.041164	
1.621500	0.042168	
1.621800	0.041164	
1.622100	0.041164	
1.622400	0.041164	
1.622700	0.041666	
1.623000	0.041164	
1.623300	0.041666	
1.623600	0.041666	
1.623900	0.042168	
1.624200	0.042168	
1.624500	0.042168	
1.624800	0.041164	
1.625100	0.041164	
1.625400	0.041164	
1.625700	0.041164	
1.626000	0.041666	
1.626300	0.042168	
1.626600	0.041666	
1.626900	0.041164	
1.627200	0.041666	
1.627500	0.041666	
1.627800	0.041164	
1.628100	0.041164	
1.628400	0.041164	
1.628700	0.041164	
1.629000	0.041164	
1.629300	0.041666	
1.629600	0.041164	
1.629900	0.041164	
1.630200	0.041164	
1.630500	0.041164	
1.630800	0.041164	
1.631100	0.041666	
1.631400	0.041666	
1.631700	0.042168	
1.632000	0.041666	
1.632300	0.041164	
1.632600	0.041164	
1.632900	0.041164	
1.633200	0.040662	
1.633500	0.041164	
1.633800	0.040662	
1.634100	0.040662	
1.634400	0.041164	
1.634700	0.041666	
1.635000	0.041164	
1.635300	0.041164	
1.635600	0.041164	
1.635900	0.041164	
1.636200	0.040662	
1.636500	0.041164	
1.636800	0.040662	
1.637100	0.041164	
1.637400	0.041164	
1.637700	0.041164	
1.638000	0.040662	
1.638300	0.041164	
1.638600	0.041164	
1.638900	0.041164	
1.639200	0.041164	
1.639500	0.040662	
1.639800	0.040662	
1.640100	0.041164	
1.640400	0.041164	
1.640700	0.041666	
1.641000	0.041164	
1.641300	0.041164	
1.641600	0.041164	
1.641900	0.041666	
1.642200	0.041666	
1.642500	0.040662	
1.642800	0.041164	
1.643100	0.040160	
1.643400	0.040662	
1.643700	0.040662	
1.644000	0.040662	
1.644300	0.040160	
1.644600	0.041164	
1.644900	0.040662	
1.645200	0.041164	
1.645500	0.041164	
1.645800	0.042670	
1.646100	0.042168	
1.646400	0.041666	
1.646700	0.041164	
1.647000	0.041666	
1.647300	0.040662	
1.647600	0.040662	
1.647900	0.040662	
1.648200	0.041164	
1.648500	0.040662	
1.648800	0.041164	
1.649100	0.041164	
1.649400	0.041666	
1.649700	0.041164	
1.650000	0.041164	
1.650300	0.040662	
1.650600	0.040662	
1.650900	0.040160	
1.651200	0.040662	
1.651500	0.041164	
1.651800	0.040662	
1.652100	0.039658	
1.652400	0.040160	
1.652700	0.040160	
1.653000	0.041164	
1.653300	0.040662	
1.653600	0.040662	
1.653900	0.040662	
1.654200	0.041164	
1.654500	0.040160	
1.654800	0.040662	
1.655100	0.040160	
1.655400	0.040160	
1.655700	0.039658	
1.656000	0.040160	
1.656300	0.040160	
1.656600	0.040160	
1.656900	0.040160	
1.657200	0.040160	
1.657500	0.039658	
1.657800	0.040160	
1.658100	0.039658	
1.658400	0.039658	
1.658700	0.039658	
1.659000	0.040160	
1.659300	0.039658	
1.659600	0.040160	
1.659900	0.040160	
1.660200	0.040160	
1.660500	0.040662	
1.660800	0.040662	
1.661100	0.039658	
1.661400	0.040160	
1.661700	0.040160	
1.662000	0.040160	
1.662300	0.039658	
1.662600	0.039658	
1.662900	0.039156	
1.663200	0.039658	
1.663500	0.039658	
1.663800	0.039658	
1.664100	0.039658	
1.664400	0.039156	
1.664700	0.039658	
1.665000	0.039156	
1.665300	0.039658	
1.665600	0.039156	
1.665900	0.039156	
1.666200	0.038654	
1.666500	0.039658	
1.666800	0.039658	
1.667100	0.039658	
1.667400	0.039156	
1.667700	0.039156	
1.668000	0.039156	
1.668300	0.039658	
1.668600	0.039658	
1.668900	0.040160	
1.669200	0.039658	
1.669500	0.039658	
1.669800	0.039658	
1.670100	0.040160	
1.670400	0.040160	
1.670700	0.040662	
1.671000	0.040662	
1.671300	0.041666	
1.671600	0.040662	
1.671900	0.040662	
1.672200	0.040160	
1.672500	0.040160	
1.672800	0.040160	
1.673100	0.040160	
1.673400	0.039658	
1.673700	0.040160	
1.674000	0.040160	
1.674300	0.040160	
1.674600	0.040160	
1.674900	0.040160	
1.675200	0.039658	
1.675500	0.039658	
1.675800	0.039658	
1.676100	0.039658	
1.676400	0.039658	
1.676700	0.040160	
1.677000	0.039658	
1.677300	0.039658	
1.677600	0.039156	
1.677900	0.039156	
1.678200	0.039156	
1.678500	0.039658	
1.678800	0.039156	
1.679100	0.039658	
1.679400	0.039156	
1.679700	0.038654	
1.680000	0.039156	
1.680300	0.040662	
1.680600	0.040160	
1.680900	0.039658	
1.681200	0.039156	
1.681500	0.039658	
1.681800	0.039658	
1.682100	0.039658	
1.682400	0.039658	
1.682700	0.040662	
1.683000	0.041666	
1.683300	0.041164	
1.683600	0.039658	
1.683900	0.039156	
1.684200	0.039156	
1.684500	0.039156	
1.684800	0.038654	
1.685100	0.039156	
1.685400	0.038654	
1.685700	0.038152	
1.686000	0.038152	
1.686300	0.038654	
1.686600	0.037650	
1.686900	0.038152	
1.687200	0.038152	
1.687500	0.038654	
1.687800	0.039156	
1.688100	0.039156	
1.688400	0.039156	
1.688700	0.038152	
1.689000	0.038654	
1.689300	0.038654	
1.689600	0.038654	
1.689900	0.038152	
1.690200	0.038654	
1.690500	0.038152	
1.690800	0.039156	
1.691100	0.038654	
1.691400	0.039156	
1.691700	0.038654	
1.692000	0.038654	
1.692300	0.038654	
1.692600	0.039156	
1.692900	0.038654	
1.693200	0.038654	
1.693500	0.038654	
1.693800	0.038654	
1.694100	0.038654	
1.694400	0.039156	
1.694700	0.038654	
1.695000	0.038654	
1.695300	0.038152	
1.695600	0.038654	
1.695900	0.038654	
1.696200	0.038654	
1.696500	0.038152	
1.696800	0.038654	
1.697100	0.039156	
1.697400	0.039658	
1.697700	0.039156	
1.698000	0.039658	
1.698300	0.038654	
1.698600	0.038654	
1.698900	0.039156	
1.699200	0.039156	
1.699500	0.039156	
1.699800	0.039658	
1.700100	0.038654	
1.700400	0.038654	
1.700700	0.038654	
1.701000	0.038654	
1.701300	0.038152	
1.701600	0.039156	
1.701900	0.039156	
1.702200	0.038654	
1.702500	0.038152	
1.702800	0.038654	
1.703100	0.037650	
1.703400	0.038152	
1.703700	0.037650	
1.704000	0.037650	
1.704300	0.037650	
1.704600	0.038152	
1.704900	0.038152	
1.705200	0.037650	
1.705500	0.037650	
1.705800	0.038152	
1.706100	0.037650	
1.706400	0.038152	
1.706700	0.038654	
1.707000	0.038654	
1.707300	0.038654	
1.707600	0.039658	
1.707900	0.038152	
1.708200	0.038152	
1.708500	0.038152	
1.708800	0.038654	
1.709100	0.038152	
1.709400	0.038152	
1.709700	0.038152	
1.710000	0.038654	
1.710300	0.039156	
1.710600	0.040160	
1.710900	0.040160	
1.711200	0.040160	
1.711500	0.040160	
1.711800	0.039658	
1.712100	0.039658	
1.712400	0.039658	
1.712700	0.040662	
1.713000	0.040662	
1.713300	0.040160	
1.713600	0.039156	
1.713900	0.039156	
1.714200	0.039156	
1.714500	0.038654	
1.714800	0.038152	
1.715100	0.038654	
1.715400	0.037650	
1.715700	0.038152	
1.716000	0.037650	
1.716300	0.037650	
1.716600	0.038152	
1.716900	0.038152	
1.717200	0.038152	
1.717500	0.039658	
1.717800	0.040160	
1.718100	0.040160	
1.718400	0.038654	
1.718700	0.038654	
1.719000	0.037650	
1.719300	0.038152	
1.719600	0.037650	
1.719900	0.037650	
1.720200	0.038152	
1.720500	0.039156	
1.720800	0.038152	
1.721100	0.037650	
1.721400	0.037650	
1.721700	0.037650	
1.722000	0.037148	
1.722300	0.037148	
1.722600	0.037148	
1.722900	0.037148	
1.723200	0.036646	
1.723500	0.037148	
1.723800	0.036646	
1.724100	0.036646	
1.724400	0.036646	
1.724700	0.037148	
1.725000	0.036646	
1.725300	0.036646	
1.725600	0.036646	
1.725900	0.037148	
1.726200	0.036646	
1.726500	0.037148	
1.726800	0.037148	
1.727100	0.037650	
1.727400	0.038152	
1.727700	0.038654	
1.728000	0.038654	
1.728300	0.039156	
1.728600	0.038654	
1.728900	0.038654	
1.729200	0.038152	
1.729500	0.038152	
1.729800	0.037650	
1.730100	0.037650	
1.730400	0.037650	
1.730700	0.038152	
1.731000	0.037650	
1.731300	0.038152	
1.731600	0.038152	
1.731900	0.038152	
1.732200	0.037650	
1.732500	0.037650	
1.732800	0.037650	
1.733100	0.038152	
1.733400	0.038152	
1.733700	0.038152	
1.734000	0.038152	
1.734300	0.038654	
1.734600	0.039156	
1.734900	0.038654	
1.735200	0.038654	
1.735500	0.038654	
1.735800	0.037650	
1.736100	0.037148	
1.736400	0.038152	
1.736700	0.038152	
1.737000	0.038654	
1.737300	0.038654	
1.737600	0.038654	
1.737900	0.037650	
1.738200	0.038152	
1.738500	0.038152	
1.738800	0.038654	
1.739100	0.038654	
1.739400	0.039156	
1.739700	0.038654	
1.740000	0.038654	
1.740300	0.038654	
1.740600	0.039156	
1.740900	0.038152	
1.741200	0.038152	
1.741500	0.037650	
1.741800	0.038152	
1.742100	0.037650	
1.742400	0.037650	
1.742700	0.037650	
1.743000	0.038152	
1.743300	0.037650	
1.743600	0.037650	
1.743900	0.037650	
1.744200	0.038654	
1.744500	0.037650	
1.744800	0.037650	
1.745100	0.037148	
1.745400	0.037148	
1.745700	0.037148	
1.746000	0.037650	
1.746300	0.037148	
1.746600	0.037148	
1.746900	0.036646	
1.747200	0.036646	
1.747500	0.036646	
1.747800	0.037148	
1.748100	0.037148	
1.748400	0.037148	
1.748700	0.037148	
1.749000	0.037148	
1.749300	0.036646	
1.749600	0.037650	
1.749900	0.037650	
1.750200	0.037650	
1.750500	0.037650	
1.750800	0.038152	
1.751100	0.037148	
1.751400	0.037650	
1.751700	0.037650	
1.752000	0.037650	
1.752300	0.037650	
1.752600	0.038152	
1.752900	0.037148	
1.753200	0.037148	
1.753500	0.037148	
1.753800	0.036646	
1.754100	0.036144	
1.754400	0.036646	
1.754700	0.036144	
1.755000	0.036646	
1.755300	0.036144	
1.755600	0.036144	
1.755900	0.036144	
1.756200	0.036646	
1.756500	0.036144	
1.756800	0.036144	
1.757100	0.036646	
1.757400	0.036144	
1.757700	0.036646	
1.758000	0.036646	
1.758300	0.036646	
1.758600	0.037650	
1.758900	0.038152	
1.759200	0.037148	
1.759500	0.037650	
1.759800	0.038654	
1.760100	0.038152	
1.760400	0.036646	
1.760700	0.036646	
1.761000	0.035642	
1.761300	0.036144	
1.761600	0.036646	
1.761900	0.036646	
1.762200	0.036144	
1.762500	0.036646	
1.762800	0.036144	
1.763100	0.036144	
1.763400	0.036144	
1.763700	0.036144	
1.764000	0.035642	
1.764300	0.036144	
1.764600	0.036646	
1.764900	0.036646	
1.765200	0.036144	
1.765500	0.036646	
1.765800	0.035642	
1.766100	0.035642	
1.766400	0.036646	
1.766700	0.037148	
1.767000	0.036646	
1.767300	0.036646	
1.767600	0.036144	
1.767900	0.035642	
1.768200	0.035140	
1.768500	0.035642	
1.768800	0.035642	
1.769100	0.036646	
1.769400	0.036144	
1.769700	0.036144	
1.770000	0.036144	
1.770300	0.036646	
1.770600	0.035642	
1.770900	0.036646	
1.771200	0.036144	
1.771500	0.036646	
1.771800	0.036144	
1.772100	0.036646	
1.772400	0.036144	
1.772700	0.036144	
1.773000	0.035642	
1.773300	0.035642	
1.773600	0.035642	
1.773900	0.036646	
1.774200	0.036144	
1.774500	0.036144	
1.774800	0.036144	
1.775100	0.035642	
1.775400	0.035642	
1.775700	0.036144	
1.776000	0.035642	
1.776300	0.035642	
1.776600	0.036144	
1.776900	0.036144	
1.777200	0.035140	
1.777500	0.035642	
1.777800	0.035140	
1.778100	0.035140	
1.778400	0.035642	
1.778700	0.035642	
1.779000	0.035140	
1.779300	0.035642	
1.779600	0.036144	
1.779900	0.035642	
1.780200	0.035642	
1.780500	0.035642	
1.780800	0.035642	
1.781100	0.035642	
1.781400	0.036144	
1.781700	0.035642	
1.782000	0.035642	
1.782300	0.035642	
1.782600	0.035642	
1.782900	0.035642	
1.783200	0.036144	
1.783500	0.035642	
1.783800	0.036144	
1.784100	0.035642	
1.784400	0.035642	
1.784700	0.035140	
1.785000	0.035642	
1.785300	0.035642	
1.785600	0.035642	
1.785900	0.035140	
1.786200	0.035140	
1.786500	0.035140	
1.786800	0.035642	
1.787100	0.035140	
1.787400	0.035140	
1.787700	0.034638	
1.788000	0.035140	
1.788300	0.035140	
1.788600	0.036144	
1.788900	0.036144	
1.789200	0.037148	
1.789500	0.037148	
1.789800	0.037148	
1.790100	0.036646	
1.790400	0.037148	
1.790700	0.036646	
1.791000	0.036646	
1.791300	0.036144	
1.791600	0.036144	
1.791900	0.035140	
1.792200	0.035642	
1.792500	0.035642	
1.792800	0.035642	
1.793100	0.036646	
1.793400	0.037650	
1.793700	0.036646	
1.794000	0.036646	
1.794300	0.036646	
1.794600	0.037148	
1.794900	0.037148	
1.795200	0.037148	
1.795500	0.036144	
1.795800	0.036646	
1.796100	0.035642	
1.796400	0.035642	
1.796700	0.035642	
1.797000	0.036144	
1.797300	0.035642	
1.797600	0.035642	
1.797900	0.035642	
1.798200	0.036144	
1.798500	0.036144	
1.798800	0.036144	
1.799100	0.035642	
1.799400	0.035642	
1.799700	0.035642	
1.800000	0.035642	
1.800300	0.035140	
1.800600	0.035642	
1.800900	0.035642	
1.801200	0.035642	
1.801500	0.035642	
1.801800	0.036144	
1.802100	0.035642	
1.802400	0.036144	
1.802700	0.037148	
1.803000	0.036646	
1.803300	0.036144	
1.803600	0.036646	
1.803900	0.036144	
1.804200	0.035642	
1.804500	0.036144	
1.804800	0.035642	
1.805100	0.035642	
1.805400	0.035642	
1.805700	0.035642	
1.806000	0.035140	
1.806300	0.036144	
1.806600	0.036144	
1.806900	0.035642	
1.807200	0.035140	
1.807500	0.036144	
1.807800	0.036144	
1.808100	0.036646	
1.808400	0.036646	
1.808700	0.036646	
1.809000	0.035642	
1.809300	0.035642	
1.809600	0.035140	
1.809900	0.035140	
1.810200	0.035140	
1.810500	0.035642	
1.810800	0.035140	
1.811100	0.035642	
1.811400	0.035642	
1.811700	0.035642	
1.812000	0.035642	
1.812300	0.036144	
1.812600	0.035642	
1.812900	0.036144	
1.813200	0.035642	
1.813500	0.034638	
1.813800	0.034136	
1.814100	0.034638	
1.814400	0.034136	
1.814700	0.034638	
1.815000	0.034136	
1.815300	0.034638	
1.815600	0.034136	
1.815900	0.034136	
1.816200	0.034638	
1.816500	0.035140	
1.816800	0.034638	
1.817100	0.034136	
1.817400	0.034136	
1.817700	0.034136	
1.818000	0.034136	
1.818300	0.034638	
1.818600	0.035140	
1.818900	0.035642	
1.819200	0.035140	
1.819500	0.035140	
1.819800	0.034136	
1.820100	0.034638	
1.820400	0.035140	
1.820700	0.035642	
1.821000	0.034638	
1.821300	0.034638	
1.821600	0.034638	
1.821900	0.035140	
1.822200	0.036144	
1.822500	0.036144	
1.822800	0.035140	
1.823100	0.036144	
1.823400	0.035642	
1.823700	0.034638	
1.824000	0.034638	
1.824300	0.035140	
1.824600	0.034136	
1.824900	0.034638	
1.825200	0.035140	
1.825500	0.034638	
1.825800	0.034638	
1.826100	0.034136	
1.826400	0.033132	
1.826700	0.033132	
1.827000	0.034638	
1.827300	0.034136	
1.827600	0.034638	
1.827900	0.034638	
1.828200	0.034638	
1.828500	0.033634	
1.828800	0.034638	
1.829100	0.033634	
1.829400	0.034136	
1.829700	0.034136	
1.830000	0.034638	
1.830300	0.035642	
1.830600	0.035642	
1.830900	0.034638	
1.831200	0.034638	
1.831500	0.034638	
1.831800	0.034638	
1.832100	0.034638	
1.832400	0.034638	
1.832700	0.034638	
1.833000	0.035140	
1.833300	0.034638	
1.833600	0.034638	
1.833900	0.034136	
1.834200	0.034136	
1.834500	0.034136	
1.834800	0.034638	
1.835100	0.034136	
1.835400	0.034638	
1.835700	0.034638	
1.836000	0.034136	
1.836300	0.033132	
1.836600	0.033132	
1.836900	0.032630	
1.837200	0.033132	
1.837500	0.033132	
1.837800	0.033634	
1.838100	0.033634	
1.838400	0.034638	
1.838700	0.034136	
1.839000	0.034136	
1.839300	0.034136	
1.839600	0.034136	
1.839900	0.033132	
1.840200	0.033634	
1.840500	0.033132	
1.840800	0.033132	
1.841100	0.034136	
1.841400	0.034136	
1.841700	0.033132	
1.842000	0.034136	
1.842300	0.033634	
1.842600	0.033634	
1.842900	0.033634	
1.843200	0.033634	
1.843500	0.033132	
1.843800	0.033132	
1.844100	0.033132	
1.844400	0.033634	
1.844700	0.033132	
1.845000	0.034136	
1.845300	0.034136	
1.845600	0.034136	
1.845900	0.034136	
1.846200	0.034136	
1.846500	0.033634	
1.846800	0.033634	
1.847100	0.034136	
1.847400	0.033634	
1.847700	0.033132	
1.848000	0.033132	
1.848300	0.032630	
1.848600	0.032630	
1.848900	0.033132	
1.849200	0.032630	
1.849500	0.034136	
1.849800	0.034136	
1.850100	0.034136	
1.850400	0.034638	
1.850700	0.034638	
1.851000	0.033634	
1.851300	0.034638	
1.851600	0.034638	
1.851900	0.034638	
1.852200	0.034638	
1.852500	0.034136	
1.852800	0.033634	
1.853100	0.034136	
1.853400	0.033634	
1.853700	0.033132	
1.854000	0.033132	
1.854300	0.033634	
1.854600	0.032630	
1.854900	0.033132	
1.855200	0.033634	
1.855500	0.033634	
1.855800	0.033132	
1.856100	0.033132	
1.856400	0.032630	
1.856700	0.032630	
1.857000	0.032630	
1.857300	0.032630	
1.857600	0.032128	
1.857900	0.033132	
1.858200	0.033132	
1.858500	0.033132	
1.858800	0.033132	
1.859100	0.032630	
1.859400	0.032630	
1.859700	0.034638	
1.860000	0.033132	
1.860300	0.033132	
1.860600	0.033132	
1.860900	0.033132	
1.861200	0.032128	
1.861500	0.032630	
1.861800	0.032630	
1.862100	0.032630	
1.862400	0.032630	
1.862700	0.033132	
1.863000	0.032630	
1.863300	0.033132	
1.863600	0.033132	
1.863900	0.033132	
1.864200	0.033132	
1.864500	0.033132	
1.864800	0.032630	
1.865100	0.032630	
1.865400	0.033132	
1.865700	0.033132	
1.866000	0.032128	
1.866300	0.032630	
1.866600	0.032630	
1.866900	0.032630	
1.867200	0.032128	
1.867500	0.033132	
1.867800	0.032630	
1.868100	0.032630	
1.868400	0.032630	
1.868700	0.032630	
1.869000	0.032128	
1.869300	0.033132	
1.869600	0.032630	
1.869900	0.032128	
1.870200	0.032630	
1.870500	0.032128	
1.870800	0.031626	
1.871100	0.032128	
1.871400	0.032128	
1.871700	0.031626	
1.872000	0.032630	
1.872300	0.031626	
1.872600	0.032128	
1.872900	0.032128	
1.873200	0.032128	
1.873500	0.032128	
1.873800	0.032128	
1.874100	0.031626	
1.874400	0.032128	
1.874700	0.032128	
1.875000	0.031626	
1.875300	0.031626	
1.875600	0.032630	
1.875900	0.031626	
1.876200	0.032128	
1.876500	0.032128	
1.876800	0.032128	
1.877100	0.032128	
1.877400	0.032630	
1.877700	0.032128	
1.878000	0.032630	
1.878300	0.032630	
1.878600	0.032128	
1.878900	0.032128	
1.879200	0.032630	
1.879500	0.031626	
1.879800	0.031626	
1.880100	0.032128	
1.880400	0.032128	
1.880700	0.031626	
1.881000	0.032630	
1.881300	0.032128	
1.881600	0.032128	
1.881900	0.032128	
1.882200	0.032128	
1.882500	0.031626	
1.882800	0.032128	
1.883100	0.031626	
1.883400	0.031626	
1.883700	0.032128	
1.884000	0.032630	
1.884300	0.031626	
1.884600	0.032128	
1.884900	0.032128	
1.885200	0.032128	
1.885500	0.032128	
1.885800	0.032630	
1.886100	0.031626	
1.886400	0.032128	
1.886700	0.031124	
1.887000	0.031124	
1.887300	0.031626	
1.887600	0.031626	
1.887900	0.030622	
1.888200	0.031626	
1.888500	0.031626	
1.888800	0.031626	
1.889100	0.031124	
1.889400	0.032128	
1.889700	0.031626	
1.890000	0.031124	
1.890300	0.031124	
1.890600	0.031124	
1.890900	0.031124	
1.891200	0.031626	
