No.1		
X[mm]	Z[um]	
3.273900	-0.153612	
3.274600	-0.153110	
3.275300	-0.152608	
3.276000	-0.152608	
3.276700	-0.153110	
3.277400	-0.153110	
3.278100	-0.153110	
3.278800	-0.153612	
3.279500	-0.154114	
3.280200	-0.155118	
3.280900	-0.154616	
3.281600	-0.154616	
3.282300	-0.154616	
3.283000	-0.154616	
3.283700	-0.154114	
3.284400	-0.153612	
3.285100	-0.154114	
3.285800	-0.154114	
3.286500	-0.154114	
3.287200	-0.154114	
3.287900	-0.153612	
3.288600	-0.154114	
3.289300	-0.154616	
3.290000	-0.154616	
3.290700	-0.154616	
3.291400	-0.154114	
3.292100	-0.154114	
3.292800	-0.155118	
3.293500	-0.154616	
3.294200	-0.154616	
3.294900	-0.155620	
3.295600	-0.155620	
3.296300	-0.155620	
3.297000	-0.155620	
3.297700	-0.155620	
3.298400	-0.155620	
3.299100	-0.155620	
3.299800	-0.155118	
3.300500	-0.156122	
3.301200	-0.155118	
3.301900	-0.155118	
3.302600	-0.155620	
3.303300	-0.156122	
3.304000	-0.156122	
3.304700	-0.156624	
3.305400	-0.156624	
3.306100	-0.156624	
3.306800	-0.156122	
3.307500	-0.155620	
3.308200	-0.156122	
3.308900	-0.156122	
3.309600	-0.156624	
3.310300	-0.156122	
3.311000	-0.156122	
3.311700	-0.156624	
3.312400	-0.156624	
3.313100	-0.156624	
3.313800	-0.156624	
3.314500	-0.157126	
3.315200	-0.157126	
3.315900	-0.156624	
3.316600	-0.157126	
3.317300	-0.157126	
3.318000	-0.156624	
3.318700	-0.156624	
3.319400	-0.156624	
3.320100	-0.156624	
3.320800	-0.156122	
3.321500	-0.156624	
3.322200	-0.156624	
3.322900	-0.157126	
3.323600	-0.157126	
3.324300	-0.157628	
3.325000	-0.158130	
3.325700	-0.158130	
3.326400	-0.157628	
3.327100	-0.157628	
3.327800	-0.157628	
3.328500	-0.157628	
3.329200	-0.158130	
3.329900	-0.158632	
3.330600	-0.158130	
3.331300	-0.157628	
3.332000	-0.157628	
3.332700	-0.157628	
3.333400	-0.158130	
3.334100	-0.157628	
3.334800	-0.157126	
3.335500	-0.158130	
3.336200	-0.158130	
3.336900	-0.158632	
3.337600	-0.158632	
3.338300	-0.158632	
3.339000	-0.157126	
3.339700	-0.157126	
3.340400	-0.157628	
3.341100	-0.158130	
3.341800	-0.158632	
3.342500	-0.158632	
3.343200	-0.159134	
3.343900	-0.158632	
3.344600	-0.159134	
3.345300	-0.158632	
3.346000	-0.159134	
3.346700	-0.159636	
3.347400	-0.159134	
3.348100	-0.159636	
3.348800	-0.159636	
3.349500	-0.159636	
3.350200	-0.159134	
3.350900	-0.159134	
3.351600	-0.159636	
3.352300	-0.159134	
3.353000	-0.159134	
3.353700	-0.158632	
3.354400	-0.159134	
3.355100	-0.159134	
3.355800	-0.159134	
3.356500	-0.159134	
3.357200	-0.159134	
3.357900	-0.160138	
3.358600	-0.160138	
3.359300	-0.159636	
3.360000	-0.159636	
3.360700	-0.159636	
3.361400	-0.159134	
3.362100	-0.159134	
3.362800	-0.159636	
3.363500	-0.160138	
3.364200	-0.159636	
3.364900	-0.159134	
3.365600	-0.159134	
3.366300	-0.160138	
3.367000	-0.160138	
3.367700	-0.159636	
3.368400	-0.159636	
3.369100	-0.159636	
3.369800	-0.159636	
3.370500	-0.160138	
3.371200	-0.160640	
3.371900	-0.160138	
3.372600	-0.160640	
3.373300	-0.160640	
3.374000	-0.160138	
3.374700	-0.160138	
3.375400	-0.160138	
3.376100	-0.159636	
3.376800	-0.159636	
3.377500	-0.159636	
3.378200	-0.160640	
3.378900	-0.161142	
3.379600	-0.160640	
3.380300	-0.161142	
3.381000	-0.161644	
3.381700	-0.161644	
3.382400	-0.161142	
3.383100	-0.161142	
3.383800	-0.160138	
3.384500	-0.159636	
3.385200	-0.160138	
3.385900	-0.160640	
3.386600	-0.160640	
3.387300	-0.161644	
3.388000	-0.161644	
3.388700	-0.161644	
3.389400	-0.161644	
3.390100	-0.161644	
3.390800	-0.161142	
3.391500	-0.160640	
3.392200	-0.161142	
3.392900	-0.161142	
3.393600	-0.161142	
3.394300	-0.160640	
3.395000	-0.160138	
3.395700	-0.160138	
3.396400	-0.161142	
3.397100	-0.162146	
3.397800	-0.162146	
3.398500	-0.161644	
3.399200	-0.162648	
3.399900	-0.162648	
3.400600	-0.162648	
3.401300	-0.162648	
3.402000	-0.161644	
3.402700	-0.161644	
3.403400	-0.163150	
3.404100	-0.163150	
3.404800	-0.162648	
3.405500	-0.162146	
3.406200	-0.162648	
3.406900	-0.163150	
3.407600	-0.163150	
3.408300	-0.162648	
3.409000	-0.161644	
3.409700	-0.162146	
3.410400	-0.162648	
3.411100	-0.163150	
3.411800	-0.163150	
3.412500	-0.162648	
3.413200	-0.162648	
3.413900	-0.163150	
3.414600	-0.163652	
3.415300	-0.163652	
3.416000	-0.164154	
3.416700	-0.163652	
3.417400	-0.163150	
3.418100	-0.163150	
3.418800	-0.163652	
3.419500	-0.163652	
3.420200	-0.164154	
3.420900	-0.163150	
3.421600	-0.163150	
3.422300	-0.163652	
3.423000	-0.163652	
3.423700	-0.164154	
3.424400	-0.164154	
3.425100	-0.164154	
3.425800	-0.164154	
3.426500	-0.164656	
3.427200	-0.164154	
3.427900	-0.164656	
3.428600	-0.164154	
3.429300	-0.164154	
3.430000	-0.164154	
3.430700	-0.164656	
3.431400	-0.165158	
3.432100	-0.165158	
3.432800	-0.165158	
3.433500	-0.164656	
3.434200	-0.164656	
3.434900	-0.164656	
3.435600	-0.164656	
3.436300	-0.164656	
3.437000	-0.164154	
3.437700	-0.164656	
3.438400	-0.165158	
3.439100	-0.164154	
3.439800	-0.164154	
3.440500	-0.164656	
3.441200	-0.164154	
3.441900	-0.164656	
3.442600	-0.165158	
3.443300	-0.165158	
3.444000	-0.165660	
3.444700	-0.165660	
3.445400	-0.165158	
3.446100	-0.165660	
3.446800	-0.165660	
3.447500	-0.165660	
3.448200	-0.165660	
3.448900	-0.166162	
3.449600	-0.165158	
3.450300	-0.165158	
3.451000	-0.165660	
3.451700	-0.165158	
3.452400	-0.164656	
3.453100	-0.164154	
3.453800	-0.162648	
3.454500	-0.162146	
3.455200	-0.163150	
3.455900	-0.164154	
3.456600	-0.165158	
3.457300	-0.165660	
3.458000	-0.166162	
3.458700	-0.166162	
3.459400	-0.165660	
3.460100	-0.165158	
3.460800	-0.166162	
3.461500	-0.166162	
3.462200	-0.165660	
3.462900	-0.165660	
3.463600	-0.165158	
3.464300	-0.165158	
3.465000	-0.166162	
3.465700	-0.166664	
3.466400	-0.166162	
3.467100	-0.166162	
3.467800	-0.165660	
3.468500	-0.164154	
3.469200	-0.164656	
3.469900	-0.165660	
3.470600	-0.166162	
3.471300	-0.166162	
3.472000	-0.166162	
3.472700	-0.165660	
3.473400	-0.166162	
3.474100	-0.165660	
3.474800	-0.164656	
3.475500	-0.164656	
3.476200	-0.165158	
3.476900	-0.166162	
3.477600	-0.167166	
3.478300	-0.167668	
3.479000	-0.167668	
3.479700	-0.167668	
3.480400	-0.167166	
3.481100	-0.167668	
3.481800	-0.168170	
3.482500	-0.168170	
3.483200	-0.168170	
3.483900	-0.168170	
3.484600	-0.168170	
3.485300	-0.168170	
3.486000	-0.168170	
3.486700	-0.168170	
3.487400	-0.168170	
3.488100	-0.168170	
3.488800	-0.166664	
3.489500	-0.166664	
3.490200	-0.167668	
3.490900	-0.167166	
3.491600	-0.167668	
3.492300	-0.167668	
3.493000	-0.168170	
3.493700	-0.168672	
3.494400	-0.168170	
3.495100	-0.168170	
3.495800	-0.168170	
3.496500	-0.167668	
3.497200	-0.162648	
3.497900	-0.164154	
3.498600	-0.169174	
3.499300	-0.169676	
3.500000	-0.169174	
3.500700	-0.168672	
3.501400	-0.168672	
3.502100	-0.169174	
3.502800	-0.169174	
3.503500	-0.169174	
3.504200	-0.169174	
3.504900	-0.169676	
3.505600	-0.169174	
3.506300	-0.169676	
3.507000	-0.169676	
3.507700	-0.169676	
3.508400	-0.169676	
3.509100	-0.169174	
3.509800	-0.167668	
3.510500	-0.168672	
3.511200	-0.169174	
3.511900	-0.168672	
3.512600	-0.167166	
3.513300	-0.166664	
3.514000	-0.168170	
3.514700	-0.169676	
3.515400	-0.169676	
3.516100	-0.169676	
3.516800	-0.170178	
3.517500	-0.170178	
3.518200	-0.170178	
3.518900	-0.171684	
3.519600	-0.171684	
3.520300	-0.170680	
3.521000	-0.170178	
3.521700	-0.170680	
3.522400	-0.171182	
3.523100	-0.171182	
3.523800	-0.170680	
3.524500	-0.171182	
3.525200	-0.171684	
3.525900	-0.171684	
3.526600	-0.171684	
3.527300	-0.171182	
3.528000	-0.171684	
3.528700	-0.172186	
3.529400	-0.172186	
3.530100	-0.171684	
3.530800	-0.171684	
3.531500	-0.171684	
3.532200	-0.171684	
3.532900	-0.170680	
3.533600	-0.170178	
3.534300	-0.170680	
3.535000	-0.171684	
3.535700	-0.172186	
3.536400	-0.171182	
3.537100	-0.171182	
3.537800	-0.171182	
3.538500	-0.170680	
3.539200	-0.171684	
3.539900	-0.170680	
3.540600	-0.171182	
3.541300	-0.172688	
3.542000	-0.172688	
3.542700	-0.172688	
3.543400	-0.172688	
3.544100	-0.173190	
3.544800	-0.173692	
3.545500	-0.172688	
3.546200	-0.171684	
3.546900	-0.172186	
3.547600	-0.173190	
3.548300	-0.173190	
3.549000	-0.173190	
3.549700	-0.173190	
3.550400	-0.173190	
3.551100	-0.173190	
3.551800	-0.172688	
3.552500	-0.172688	
3.553200	-0.173190	
3.553900	-0.173190	
3.554600	-0.173190	
3.555300	-0.173692	
3.556000	-0.173190	
3.556700	-0.172688	
3.557400	-0.172688	
3.558100	-0.173190	
3.558800	-0.174194	
3.559500	-0.174696	
3.560200	-0.173692	
3.560900	-0.173692	
3.561600	-0.173692	
3.562300	-0.174194	
3.563000	-0.174194	
3.563700	-0.174696	
3.564400	-0.174194	
3.565100	-0.174194	
3.565800	-0.173692	
3.566500	-0.174194	
3.567200	-0.174696	
3.567900	-0.175700	
3.568600	-0.175198	
3.569300	-0.174194	
3.570000	-0.173692	
3.570700	-0.174696	
3.571400	-0.174696	
3.572100	-0.174696	
3.572800	-0.174696	
3.573500	-0.175198	
3.574200	-0.175700	
3.574900	-0.175198	
3.575600	-0.174696	
3.576300	-0.175198	
3.577000	-0.175700	
3.577700	-0.174696	
3.578400	-0.174194	
3.579100	-0.174194	
3.579800	-0.174194	
3.580500	-0.174696	
3.581200	-0.175198	
3.581900	-0.174696	
3.582600	-0.174696	
3.583300	-0.175198	
3.584000	-0.174696	
3.584700	-0.175700	
3.585400	-0.175198	
3.586100	-0.174696	
3.586800	-0.174696	
3.587500	-0.174696	
3.588200	-0.175700	
3.588900	-0.176202	
3.589600	-0.176202	
3.590300	-0.176704	
3.591000	-0.176202	
3.591700	-0.175700	
3.592400	-0.176202	
3.593100	-0.176704	
3.593800	-0.176704	
3.594500	-0.175700	
3.595200	-0.175198	
3.595900	-0.175700	
3.596600	-0.175700	
3.597300	-0.176202	
3.598000	-0.175700	
3.598700	-0.175198	
3.599400	-0.176202	
3.600100	-0.176202	
3.600800	-0.176704	
3.601500	-0.177206	
3.602200	-0.176704	
3.602900	-0.175198	
3.603600	-0.175700	
3.604300	-0.175700	
3.605000	-0.176202	
3.605700	-0.175700	
3.606400	-0.175198	
3.607100	-0.174696	
3.607800	-0.175198	
3.608500	-0.175700	
3.609200	-0.176202	
3.609900	-0.175700	
3.610600	-0.176202	
3.611300	-0.176704	
3.612000	-0.177206	
3.612700	-0.176704	
3.613400	-0.176704	
3.614100	-0.176202	
3.614800	-0.176202	
3.615500	-0.176202	
3.616200	-0.176202	
3.616900	-0.176202	
3.617600	-0.176704	
3.618300	-0.177206	
3.619000	-0.177708	
3.619700	-0.177708	
3.620400	-0.177708	
3.621100	-0.178210	
3.621800	-0.178210	
3.622500	-0.178210	
3.623200	-0.177708	
3.623900	-0.177708	
3.624600	-0.177206	
3.625300	-0.178210	
3.626000	-0.178210	
3.626700	-0.177708	
3.627400	-0.178210	
3.628100	-0.178210	
3.628800	-0.178210	
3.629500	-0.179214	
3.630200	-0.178712	
3.630900	-0.179214	
3.631600	-0.179214	
3.632300	-0.179214	
3.633000	-0.178712	
3.633700	-0.179214	
3.634400	-0.179214	
3.635100	-0.179214	
3.635800	-0.179214	
3.636500	-0.179214	
3.637200	-0.179214	
3.637900	-0.179716	
3.638600	-0.179716	
3.639300	-0.178712	
3.640000	-0.178712	
3.640700	-0.178712	
3.641400	-0.178210	
3.642100	-0.179214	
3.642800	-0.179214	
3.643500	-0.179214	
3.644200	-0.179214	
3.644900	-0.178712	
3.645600	-0.178210	
3.646300	-0.178712	
3.647000	-0.179214	
3.647700	-0.179214	
3.648400	-0.179214	
3.649100	-0.179214	
3.649800	-0.179214	
3.650500	-0.179716	
3.651200	-0.179716	
3.651900	-0.179214	
3.652600	-0.179716	
3.653300	-0.180720	
3.654000	-0.180720	
3.654700	-0.180720	
3.655400	-0.180218	
3.656100	-0.180218	
3.656800	-0.179716	
3.657500	-0.179716	
3.658200	-0.179716	
3.658900	-0.180218	
3.659600	-0.180218	
3.660300	-0.179214	
3.661000	-0.179214	
3.661700	-0.180218	
3.662400	-0.180720	
3.663100	-0.180218	
3.663800	-0.180218	
3.664500	-0.179716	
3.665200	-0.179716	
3.665900	-0.179716	
3.666600	-0.179214	
3.667300	-0.177708	
3.668000	-0.178210	
3.668700	-0.179214	
3.669400	-0.178712	
3.670100	-0.179214	
3.670800	-0.180218	
3.671500	-0.180218	
3.672200	-0.179716	
3.672900	-0.180218	
3.673600	-0.179716	
3.674300	-0.180218	
3.675000	-0.181222	
3.675700	-0.180218	
3.676400	-0.179214	
3.677100	-0.178712	
3.677800	-0.179214	
3.678500	-0.180218	
3.679200	-0.180720	
3.679900	-0.180720	
3.680600	-0.181222	
3.681300	-0.181222	
3.682000	-0.180720	
3.682700	-0.180720	
3.683400	-0.181222	
3.684100	-0.181222	
3.684800	-0.181222	
3.685500	-0.180720	
3.686200	-0.180720	
3.686900	-0.181222	
3.687600	-0.181222	
3.688300	-0.181724	
3.689000	-0.182226	
3.689700	-0.182226	
3.690400	-0.182226	
3.691100	-0.182728	
3.691800	-0.182728	
3.692500	-0.182728	
3.693200	-0.182728	
3.693900	-0.182226	
3.694600	-0.181724	
3.695300	-0.182226	
3.696000	-0.182226	
3.696700	-0.182226	
3.697400	-0.182226	
3.698100	-0.182226	
3.698800	-0.181724	
3.699500	-0.182226	
3.700200	-0.181724	
3.700900	-0.179716	
3.701600	-0.181724	
3.702300	-0.182226	
3.703000	-0.182226	
3.703700	-0.182728	
3.704400	-0.182728	
3.705100	-0.182728	
3.705800	-0.182728	
3.706500	-0.182728	
3.707200	-0.183230	
3.707900	-0.183230	
3.708600	-0.182226	
3.709300	-0.182226	
3.710000	-0.182728	
3.710700	-0.182728	
3.711400	-0.182728	
3.712100	-0.183732	
3.712800	-0.184234	
3.713500	-0.183732	
3.714200	-0.183230	
3.714900	-0.182728	
3.715600	-0.182226	
3.716300	-0.183230	
3.717000	-0.183732	
3.717700	-0.183732	
3.718400	-0.183732	
3.719100	-0.183732	
3.719800	-0.185238	
3.720500	-0.185238	
3.721200	-0.184736	
3.721900	-0.184736	
3.722600	-0.183732	
3.723300	-0.183732	
3.724000	-0.183732	
3.724700	-0.183732	
3.725400	-0.184234	
3.726100	-0.184234	
3.726800	-0.184234	
3.727500	-0.184234	
3.728200	-0.184234	
3.728900	-0.184234	
3.729600	-0.183732	
3.730300	-0.183732	
3.731000	-0.183732	
3.731700	-0.184234	
3.732400	-0.184736	
3.733100	-0.183230	
3.733800	-0.182226	
3.734500	-0.183230	
3.735200	-0.183732	
3.735900	-0.183230	
3.736600	-0.183732	
3.737300	-0.184234	
3.738000	-0.185238	
3.738700	-0.185238	
3.739400	-0.185238	
3.740100	-0.185238	
3.740800	-0.185740	
3.741500	-0.185740	
3.742200	-0.185238	
3.742900	-0.185238	
3.743600	-0.184234	
3.744300	-0.184234	
3.745000	-0.185238	
3.745700	-0.185238	
3.746400	-0.185238	
3.747100	-0.185740	
3.747800	-0.185740	
3.748500	-0.185740	
3.749200	-0.185740	
3.749900	-0.185740	
3.750600	-0.185740	
3.751300	-0.185740	
3.752000	-0.185238	
3.752700	-0.185740	
3.753400	-0.185740	
3.754100	-0.186242	
3.754800	-0.186242	
3.755500	-0.185740	
3.756200	-0.185740	
3.756900	-0.186744	
3.757600	-0.186744	
3.758300	-0.186744	
3.759000	-0.186744	
3.759700	-0.186744	
3.760400	-0.186242	
3.761100	-0.187246	
3.761800	-0.186744	
3.762500	-0.186744	
3.763200	-0.186744	
3.763900	-0.186744	
3.764600	-0.186744	
3.765300	-0.187246	
3.766000	-0.187246	
3.766700	-0.186744	
3.767400	-0.186242	
3.768100	-0.186242	
3.768800	-0.186242	
3.769500	-0.186744	
3.770200	-0.187246	
3.770900	-0.187246	
3.771600	-0.187246	
3.772300	-0.186744	
3.773000	-0.186744	
3.773700	-0.186744	
3.774400	-0.186744	
3.775100	-0.187748	
3.775800	-0.187748	
3.776500	-0.187246	
3.777200	-0.187246	
3.777900	-0.187748	
3.778600	-0.187246	
3.779300	-0.187246	
3.780000	-0.187748	
3.780700	-0.187246	
3.781400	-0.187246	
3.782100	-0.187748	
3.782800	-0.188250	
3.783500	-0.187748	
3.784200	-0.187748	
3.784900	-0.188250	
3.785600	-0.188250	
3.786300	-0.188250	
3.787000	-0.187748	
3.787700	-0.188250	
3.788400	-0.187748	
3.789100	-0.187246	
3.789800	-0.187748	
3.790500	-0.188250	
3.791200	-0.188250	
3.791900	-0.188752	
3.792600	-0.188752	
3.793300	-0.188752	
3.794000	-0.188752	
3.794700	-0.188752	
3.795400	-0.188250	
3.796100	-0.187246	
3.796800	-0.187748	
3.797500	-0.188752	
3.798200	-0.188752	
3.798900	-0.188752	
3.799600	-0.189254	
3.800300	-0.189254	
3.801000	-0.189254	
3.801700	-0.190258	
3.802400	-0.190258	
3.803100	-0.190760	
3.803800	-0.189254	
3.804500	-0.188752	
3.805200	-0.189756	
3.805900	-0.189756	
3.806600	-0.190258	
3.807300	-0.190760	
3.808000	-0.190760	
3.808700	-0.191262	
3.809400	-0.191262	
3.810100	-0.191262	
3.810800	-0.191262	
3.811500	-0.190760	
3.812200	-0.191262	
3.812900	-0.191262	
3.813600	-0.190760	
3.814300	-0.190258	
3.815000	-0.190760	
3.815700	-0.190760	
3.816400	-0.190760	
3.817100	-0.190760	
3.817800	-0.191262	
3.818500	-0.191764	
3.819200	-0.192768	
3.819900	-0.192768	
3.820600	-0.192768	
3.821300	-0.192768	
3.822000	-0.192768	
3.822700	-0.193270	
3.823400	-0.193772	
3.824100	-0.193772	
3.824800	-0.193270	
3.825500	-0.193270	
3.826200	-0.192768	
3.826900	-0.193772	
3.827600	-0.193270	
3.828300	-0.193270	
3.829000	-0.192768	
3.829700	-0.193270	
3.830400	-0.193270	
3.831100	-0.193772	
3.831800	-0.193772	
3.832500	-0.193772	
3.833200	-0.193772	
3.833900	-0.193772	
3.834600	-0.193772	
3.835300	-0.194274	
3.836000	-0.194274	
3.836700	-0.194274	
3.837400	-0.194274	
3.838100	-0.194274	
3.838800	-0.194274	
3.839500	-0.194776	
3.840200	-0.194274	
3.840900	-0.194776	
3.841600	-0.194776	
3.842300	-0.194776	
3.843000	-0.194274	
3.843700	-0.194776	
3.844400	-0.194776	
3.845100	-0.194776	
3.845800	-0.194776	
3.846500	-0.194274	
3.847200	-0.194274	
3.847900	-0.195278	
3.848600	-0.194776	
3.849300	-0.194776	
3.850000	-0.194776	
3.850700	-0.195278	
3.851400	-0.195278	
3.852100	-0.195278	
3.852800	-0.195780	
3.853500	-0.194776	
3.854200	-0.195278	
3.854900	-0.195278	
3.855600	-0.195780	
3.856300	-0.195780	
3.857000	-0.194776	
3.857700	-0.194776	
3.858400	-0.194776	
3.859100	-0.194776	
3.859800	-0.195278	
3.860500	-0.195780	
3.861200	-0.195780	
3.861900	-0.195780	
3.862600	-0.195780	
3.863300	-0.195780	
3.864000	-0.196282	
3.864700	-0.196282	
3.865400	-0.196282	
3.866100	-0.195780	
3.866800	-0.195780	
3.867500	-0.195780	
3.868200	-0.195780	
3.868900	-0.195780	
3.869600	-0.195780	
3.870300	-0.196282	
3.871000	-0.196784	
3.871700	-0.196282	
3.872400	-0.196784	
3.873100	-0.196282	
3.873800	-0.196282	
3.874500	-0.196784	
3.875200	-0.196282	
3.875900	-0.196282	
3.876600	-0.196784	
3.877300	-0.197286	
3.878000	-0.197286	
3.878700	-0.197788	
3.879400	-0.197286	
3.880100	-0.196784	
3.880800	-0.196784	
3.881500	-0.196784	
3.882200	-0.196784	
3.882900	-0.196784	
3.883600	-0.196784	
3.884300	-0.197286	
3.885000	-0.197286	
3.885700	-0.196282	
3.886400	-0.195780	
3.887100	-0.195780	
3.887800	-0.196282	
3.888500	-0.197286	
3.889200	-0.197286	
3.889900	-0.196282	
3.890600	-0.196282	
3.891300	-0.196282	
3.892000	-0.196784	
3.892700	-0.197788	
3.893400	-0.197788	
3.894100	-0.197788	
3.894800	-0.197286	
3.895500	-0.197286	
3.896200	-0.197788	
3.896900	-0.198290	
3.897600	-0.197788	
3.898300	-0.197788	
3.899000	-0.197788	
3.899700	-0.197788	
3.900400	-0.197286	
3.901100	-0.197788	
3.901800	-0.197788	
3.902500	-0.197788	
3.903200	-0.197286	
3.903900	-0.197788	
3.904600	-0.198290	
3.905300	-0.198290	
3.906000	-0.198792	
3.906700	-0.198290	
3.907400	-0.198290	
3.908100	-0.198290	
3.908800	-0.198290	
3.909500	-0.198290	
3.910200	-0.198290	
3.910900	-0.198290	
3.911600	-0.198792	
3.912300	-0.199294	
3.913000	-0.198792	
3.913700	-0.199294	
3.914400	-0.198792	
3.915100	-0.198792	
3.915800	-0.198792	
3.916500	-0.198792	
3.917200	-0.199294	
3.917900	-0.198792	
3.918600	-0.198792	
3.919300	-0.198792	
3.920000	-0.198792	
3.920700	-0.198792	
3.921400	-0.199294	
3.922100	-0.198792	
3.922800	-0.199294	
3.923500	-0.198792	
3.924200	-0.198792	
3.924900	-0.198792	
3.925600	-0.199294	
3.926300	-0.198792	
3.927000	-0.198792	
3.927700	-0.199294	
3.928400	-0.199294	
3.929100	-0.199294	
3.929800	-0.199294	
3.930500	-0.199294	
3.931200	-0.199294	
3.931900	-0.199294	
3.932600	-0.199294	
3.933300	-0.199294	
3.934000	-0.199796	
3.934700	-0.199796	
3.935400	-0.199796	
3.936100	-0.199796	
3.936800	-0.199796	
3.937500	-0.199796	
3.938200	-0.200298	
3.938900	-0.200298	
3.939600	-0.200298	
3.940300	-0.200298	
3.941000	-0.199796	
3.941700	-0.199796	
3.942400	-0.199796	
3.943100	-0.199294	
3.943800	-0.199796	
3.944500	-0.200298	
3.945200	-0.199796	
3.945900	-0.200298	
3.946600	-0.200298	
3.947300	-0.200298	
3.948000	-0.200298	
3.948700	-0.199796	
3.949400	-0.200298	
3.950100	-0.200800	
3.950800	-0.200800	
3.951500	-0.200800	
3.952200	-0.200800	
3.952900	-0.200298	
3.953600	-0.200298	
3.954300	-0.200800	
3.955000	-0.200800	
3.955700	-0.200800	
3.956400	-0.201302	
3.957100	-0.201302	
3.957800	-0.201302	
3.958500	-0.201804	
3.959200	-0.200800	
3.959900	-0.200800	
3.960600	-0.201302	
3.961300	-0.200800	
3.962000	-0.200800	
3.962700	-0.200800	
3.963400	-0.200800	
3.964100	-0.200800	
3.964800	-0.200800	
3.965500	-0.200800	
3.966200	-0.200800	
3.966900	-0.201302	
3.967600	-0.201302	
3.968300	-0.201804	
3.969000	-0.201302	
3.969700	-0.201804	
3.970400	-0.201302	
3.971100	-0.201804	
3.971800	-0.202808	
3.972500	-0.202306	
3.973200	-0.202306	
3.973900	-0.201804	
3.974600	-0.201804	
3.975300	-0.202808	
3.976000	-0.202808	
3.976700	-0.202306	
3.977400	-0.201804	
3.978100	-0.201804	
3.978800	-0.201804	
3.979500	-0.202306	
3.980200	-0.202306	
3.980900	-0.202306	
3.981600	-0.202306	
3.982300	-0.201804	
3.983000	-0.202808	
3.983700	-0.202808	
3.984400	-0.203310	
3.985100	-0.203310	
3.985800	-0.203310	
3.986500	-0.202808	
3.987200	-0.203310	
3.987900	-0.203310	
3.988600	-0.203310	
3.989300	-0.203310	
3.990000	-0.203310	
3.990700	-0.203310	
3.991400	-0.203812	
3.992100	-0.203812	
3.992800	-0.203310	
3.993500	-0.203812	
3.994200	-0.203310	
3.994900	-0.203310	
3.995600	-0.203310	
3.996300	-0.203812	
3.997000	-0.203812	
3.997700	-0.203812	
3.998400	-0.203310	
3.999100	-0.203812	
3.999800	-0.204314	
4.000500	-0.204816	
4.001200	-0.204816	
4.001900	-0.204314	
4.002600	-0.203812	
4.003300	-0.203812	
4.004000	-0.204314	
4.004700	-0.204314	
4.005400	-0.204816	
4.006100	-0.204816	
4.006800	-0.204314	
4.007500	-0.203812	
4.008200	-0.204314	
4.008900	-0.204816	
4.009600	-0.204314	
4.010300	-0.204314	
4.011000	-0.204314	
4.011700	-0.204314	
4.012400	-0.204816	
4.013100	-0.204816	
4.013800	-0.204816	
4.014500	-0.204816	
4.015200	-0.204314	
4.015900	-0.205318	
4.016600	-0.205318	
4.017300	-0.205318	
4.018000	-0.205318	
4.018700	-0.205318	
4.019400	-0.205820	
4.020100	-0.205820	
4.020800	-0.205318	
4.021500	-0.205318	
4.022200	-0.205318	
4.022900	-0.205318	
4.023600	-0.205318	
4.024300	-0.205820	
4.025000	-0.205820	
4.025700	-0.205820	
4.026400	-0.205318	
4.027100	-0.205318	
4.027800	-0.205318	
4.028500	-0.205820	
4.029200	-0.205820	
4.029900	-0.205820	
4.030600	-0.205820	
4.031300	-0.206322	
4.032000	-0.205820	
4.032700	-0.206322	
4.033400	-0.206824	
4.034100	-0.206322	
4.034800	-0.206322	
4.035500	-0.205820	
4.036200	-0.205820	
4.036900	-0.206322	
4.037600	-0.206322	
4.038300	-0.206824	
4.039000	-0.206824	
4.039700	-0.206322	
4.040400	-0.205820	
4.041100	-0.206322	
4.041800	-0.206322	
4.042500	-0.206824	
4.043200	-0.206824	
4.043900	-0.206824	
4.044600	-0.206322	
4.045300	-0.206824	
4.046000	-0.206824	
4.046700	-0.206824	
4.047400	-0.206824	
4.048100	-0.206322	
4.048800	-0.206824	
4.049500	-0.206824	
4.050200	-0.206824	
4.050900	-0.206824	
4.051600	-0.206322	
4.052300	-0.206322	
4.053000	-0.207326	
4.053700	-0.206824	
4.054400	-0.206824	
4.055100	-0.207326	
4.055800	-0.207828	
4.056500	-0.207326	
4.057200	-0.207326	
4.057900	-0.207326	
4.058600	-0.207326	
4.059300	-0.207326	
4.060000	-0.207326	
4.060700	-0.206824	
4.061400	-0.207326	
4.062100	-0.207828	
4.062800	-0.207828	
4.063500	-0.207326	
4.064200	-0.207326	
4.064900	-0.207326	
4.065600	-0.207828	
4.066300	-0.207326	
4.067000	-0.206322	
4.067700	-0.206322	
4.068400	-0.206824	
4.069100	-0.206824	
4.069800	-0.207326	
4.070500	-0.207326	
4.071200	-0.207326	
4.071900	-0.207326	
4.072600	-0.206322	
4.073300	-0.206322	
4.074000	-0.207326	
4.074700	-0.207828	
4.075400	-0.207326	
4.076100	-0.207326	
4.076800	-0.207326	
4.077500	-0.207326	
4.078200	-0.207326	
4.078900	-0.207828	
4.079600	-0.207828	
4.080300	-0.208330	
4.081000	-0.208330	
4.081700	-0.208330	
4.082400	-0.207326	
4.083100	-0.207828	
4.083800	-0.207828	
4.084500	-0.208330	
4.085200	-0.207828	
4.085900	-0.208832	
4.086600	-0.208832	
4.087300	-0.208330	
4.088000	-0.208832	
4.088700	-0.208832	
