No.1		
X[mm]	Z[um]	
3.553200	1.154600	
3.553900	1.155604	
3.554600	1.156106	
3.555300	1.156608	
3.556000	1.157110	
3.556700	1.157612	
3.557400	1.157612	
3.558100	1.158114	
3.558800	1.158616	
3.559500	1.158616	
3.560200	1.159620	
3.560900	1.160122	
3.561600	1.160624	
3.562300	1.161126	
3.563000	1.161126	
3.563700	1.161628	
3.564400	1.161628	
3.565100	1.162130	
3.565800	1.163134	
3.566500	1.164138	
3.567200	1.164640	
3.567900	1.165142	
3.568600	1.164640	
3.569300	1.165142	
3.570000	1.165644	
3.570700	1.166146	
3.571400	1.167150	
3.572100	1.167652	
3.572800	1.167652	
3.573500	1.168656	
3.574200	1.169158	
3.574900	1.169660	
3.575600	1.170664	
3.576300	1.171166	
3.577000	1.171668	
3.577700	1.171668	
3.578400	1.172170	
3.579100	1.172672	
3.579800	1.173174	
3.580500	1.173676	
3.581200	1.174178	
3.581900	1.174178	
3.582600	1.174680	
3.583300	1.175182	
3.584000	1.175182	
3.584700	1.175684	
3.585400	1.176186	
3.586100	1.176186	
3.586800	1.176688	
3.587500	1.177190	
3.588200	1.178194	
3.588900	1.178194	
3.589600	1.178696	
3.590300	1.179198	
3.591000	1.179198	
3.591700	1.179700	
3.592400	1.180202	
3.593100	1.180704	
3.593800	1.181708	
3.594500	1.182210	
3.595200	1.182210	
3.595900	1.182712	
3.596600	1.183214	
3.597300	1.183716	
3.598000	1.184218	
3.598700	1.184720	
3.599400	1.184218	
3.600100	1.184720	
3.600800	1.185222	
3.601500	1.186226	
3.602200	1.186728	
3.602900	1.187732	
3.603600	1.187732	
3.604300	1.187732	
3.605000	1.188234	
3.605700	1.188736	
3.606400	1.189238	
3.607100	1.189740	
3.607800	1.190242	
3.608500	1.190744	
3.609200	1.191246	
3.609900	1.191748	
3.610600	1.192250	
3.611300	1.192752	
3.612000	1.193254	
3.612700	1.193254	
3.613400	1.194258	
3.614100	1.195262	
3.614800	1.195764	
3.615500	1.196266	
3.616200	1.196768	
3.616900	1.197270	
3.617600	1.197270	
3.618300	1.197772	
3.619000	1.198274	
3.619700	1.198274	
3.620400	1.199278	
3.621100	1.200282	
3.621800	1.199780	
3.622500	1.200282	
3.623200	1.200784	
3.623900	1.201286	
3.624600	1.201788	
3.625300	1.202290	
3.626000	1.202290	
3.626700	1.202792	
3.627400	1.203294	
3.628100	1.203796	
3.628800	1.204298	
3.629500	1.204800	
3.630200	1.205302	
3.630900	1.205302	
3.631600	1.205804	
3.632300	1.206306	
3.633000	1.207310	
3.633700	1.207812	
3.634400	1.208314	
3.635100	1.208314	
3.635800	1.209318	
3.636500	1.209820	
3.637200	1.210322	
3.637900	1.210824	
3.638600	1.210824	
3.639300	1.211326	
3.640000	1.211326	
3.640700	1.212330	
3.641400	1.212832	
3.642100	1.213334	
3.642800	1.213836	
3.643500	1.214338	
3.644200	1.213836	
3.644900	1.214338	
3.645600	1.214840	
3.646300	1.215342	
3.647000	1.216346	
3.647700	1.216848	
3.648400	1.216848	
3.649100	1.216848	
3.649800	1.217350	
3.650500	1.217852	
3.651200	1.218856	
3.651900	1.219860	
3.652600	1.220362	
3.653300	1.220362	
3.654000	1.220864	
3.654700	1.221366	
3.655400	1.221868	
3.656100	1.222370	
3.656800	1.222872	
3.657500	1.222872	
3.658200	1.223374	
3.658900	1.224378	
3.659600	1.224378	
3.660300	1.224880	
3.661000	1.225382	
3.661700	1.225382	
3.662400	1.225884	
3.663100	1.225884	
3.663800	1.226888	
3.664500	1.227390	
3.665200	1.227390	
3.665900	1.227892	
3.666600	1.227892	
3.667300	1.228896	
3.668000	1.229398	
3.668700	1.230402	
3.669400	1.231406	
3.670100	1.231406	
3.670800	1.231406	
3.671500	1.231908	
3.672200	1.232410	
3.672900	1.232912	
3.673600	1.233916	
3.674300	1.234920	
3.675000	1.234920	
3.675700	1.235924	
3.676400	1.236426	
3.677100	1.236928	
3.677800	1.236928	
3.678500	1.237430	
3.679200	1.237932	
3.679900	1.237932	
3.680600	1.238936	
3.681300	1.239438	
3.682000	1.239438	
3.682700	1.239940	
3.683400	1.240442	
3.684100	1.240442	
3.684800	1.241446	
3.685500	1.241948	
3.686200	1.242450	
3.686900	1.242450	
3.687600	1.243454	
3.688300	1.243454	
3.689000	1.244458	
3.689700	1.244960	
3.690400	1.245462	
3.691100	1.245964	
3.691800	1.246466	
3.692500	1.246968	
3.693200	1.246968	
3.693900	1.247972	
3.694600	1.248474	
3.695300	1.248976	
3.696000	1.249478	
3.696700	1.249980	
3.697400	1.249980	
3.698100	1.250482	
3.698800	1.250984	
3.699500	1.251486	
3.700200	1.251988	
3.700900	1.252490	
3.701600	1.252490	
3.702300	1.252490	
3.703000	1.252992	
3.703700	1.253494	
3.704400	1.253996	
3.705100	1.254498	
3.705800	1.255000	
3.706500	1.255000	
3.707200	1.256004	
3.707900	1.256506	
3.708600	1.257008	
3.709300	1.257510	
3.710000	1.258012	
3.710700	1.258012	
3.711400	1.258514	
3.712100	1.259016	
3.712800	1.259518	
3.713500	1.260020	
3.714200	1.261024	
3.714900	1.261526	
3.715600	1.261526	
3.716300	1.262530	
3.717000	1.263032	
3.717700	1.263534	
3.718400	1.264036	
3.719100	1.264538	
3.719800	1.264538	
3.720500	1.264538	
3.721200	1.265542	
3.721900	1.265542	
3.722600	1.266546	
3.723300	1.267048	
3.724000	1.267048	
3.724700	1.267550	
3.725400	1.268052	
3.726100	1.268554	
3.726800	1.269558	
3.727500	1.270060	
3.728200	1.270562	
3.728900	1.270562	
3.729600	1.271064	
3.730300	1.271566	
3.731000	1.272068	
3.731700	1.273072	
3.732400	1.274076	
3.733100	1.274076	
3.733800	1.274578	
3.734500	1.275080	
3.735200	1.275582	
3.735900	1.276586	
3.736600	1.277088	
3.737300	1.277088	
3.738000	1.278092	
3.738700	1.278594	
3.739400	1.279096	
3.740100	1.279598	
3.740800	1.279598	
3.741500	1.280100	
3.742200	1.280100	
3.742900	1.280602	
3.743600	1.281104	
3.744300	1.282108	
3.745000	1.282610	
3.745700	1.283112	
3.746400	1.283112	
3.747100	1.283112	
3.747800	1.284116	
3.748500	1.284618	
3.749200	1.285120	
3.749900	1.286124	
3.750600	1.286124	
3.751300	1.286626	
3.752000	1.287128	
3.752700	1.287630	
3.753400	1.288132	
3.754100	1.288634	
3.754800	1.289638	
3.755500	1.289638	
3.756200	1.290140	
3.756900	1.290642	
3.757600	1.291144	
3.758300	1.291646	
3.759000	1.292148	
3.759700	1.292148	
3.760400	1.292650	
3.761100	1.293152	
3.761800	1.293654	
3.762500	1.294156	
3.763200	1.295160	
3.763900	1.295160	
3.764600	1.295662	
3.765300	1.296164	
3.766000	1.296666	
3.766700	1.297670	
3.767400	1.298172	
3.768100	1.298674	
3.768800	1.298674	
3.769500	1.299678	
3.770200	1.300180	
3.770900	1.300682	
3.771600	1.301184	
3.772300	1.301686	
3.773000	1.301686	
3.773700	1.302188	
3.774400	1.302690	
3.775100	1.303694	
3.775800	1.304698	
3.776500	1.305200	
3.777200	1.304698	
3.777900	1.305200	
3.778600	1.305702	
3.779300	1.306204	
3.780000	1.306706	
3.780700	1.307208	
3.781400	1.307710	
3.782100	1.307710	
3.782800	1.308212	
3.783500	1.308714	
3.784200	1.309216	
3.784900	1.309718	
3.785600	1.310220	
3.786300	1.310220	
3.787000	1.310722	
3.787700	1.310722	
3.788400	1.311224	
3.789100	1.311726	
3.789800	1.312228	
3.790500	1.312730	
3.791200	1.313232	
3.791900	1.313734	
3.792600	1.314236	
3.793300	1.314738	
3.794000	1.315240	
3.794700	1.315742	
3.795400	1.316244	
3.796100	1.317248	
3.796800	1.317750	
3.797500	1.318252	
3.798200	1.318754	
3.798900	1.319256	
3.799600	1.319256	
3.800300	1.319758	
3.801000	1.320260	
3.801700	1.320762	
3.802400	1.321766	
3.803100	1.322770	
3.803800	1.323272	
3.804500	1.323272	
3.805200	1.323272	
3.805900	1.324276	
3.806600	1.324778	
3.807300	1.325280	
3.808000	1.325782	
3.808700	1.325782	
3.809400	1.326284	
3.810100	1.327288	
3.810800	1.327790	
3.811500	1.328292	
3.812200	1.328794	
3.812900	1.328794	
3.813600	1.329296	
3.814300	1.329798	
3.815000	1.330802	
3.815700	1.331304	
3.816400	1.331304	
3.817100	1.332308	
3.817800	1.332308	
3.818500	1.332810	
3.819200	1.333312	
3.819900	1.333312	
3.820600	1.333814	
3.821300	1.334316	
3.822000	1.334316	
3.822700	1.334818	
3.823400	1.335320	
3.824100	1.335822	
3.824800	1.336324	
3.825500	1.336826	
3.826200	1.336324	
3.826900	1.336826	
3.827600	1.337328	
3.828300	1.337830	
3.829000	1.338332	
3.829700	1.338834	
3.830400	1.339336	
3.831100	1.339336	
3.831800	1.339838	
3.832500	1.339838	
3.833200	1.340340	
3.833900	1.341344	
3.834600	1.341846	
3.835300	1.341846	
3.836000	1.342348	
3.836700	1.342850	
3.837400	1.343352	
3.838100	1.343854	
3.838800	1.343854	
3.839500	1.343854	
3.840200	1.344356	
3.840900	1.344858	
3.841600	1.345360	
3.842300	1.345862	
3.843000	1.346364	
3.843700	1.347368	
3.844400	1.347368	
3.845100	1.347870	
3.845800	1.348874	
3.846500	1.349376	
3.847200	1.349878	
3.847900	1.350380	
3.848600	1.350882	
3.849300	1.351384	
3.850000	1.351886	
3.850700	1.352388	
3.851400	1.353392	
3.852100	1.353894	
3.852800	1.354396	
3.853500	1.354898	
3.854200	1.355902	
3.854900	1.356404	
3.855600	1.357408	
3.856300	1.357910	
3.857000	1.358412	
3.857700	1.358412	
3.858400	1.358412	
3.859100	1.359416	
3.859800	1.359918	
3.860500	1.360420	
3.861200	1.360922	
3.861900	1.360922	
3.862600	1.361424	
3.863300	1.361424	
3.864000	1.362428	
3.864700	1.362930	
3.865400	1.363432	
3.866100	1.363934	
3.866800	1.363934	
3.867500	1.364436	
3.868200	1.364938	
3.868900	1.365440	
3.869600	1.365942	
3.870300	1.366444	
3.871000	1.366946	
3.871700	1.367448	
3.872400	1.368452	
3.873100	1.368954	
3.873800	1.369456	
3.874500	1.369958	
3.875200	1.370460	
3.875900	1.370962	
3.876600	1.371464	
3.877300	1.371966	
3.878000	1.372468	
3.878700	1.372970	
3.879400	1.373472	
3.880100	1.373974	
3.880800	1.374476	
3.881500	1.374978	
3.882200	1.375480	
3.882900	1.375982	
3.883600	1.376484	
3.884300	1.376484	
3.885000	1.376986	
3.885700	1.377990	
3.886400	1.378492	
3.887100	1.378994	
3.887800	1.378994	
3.888500	1.378994	
3.889200	1.379998	
3.889900	1.380500	
3.890600	1.381002	
3.891300	1.381504	
3.892000	1.382006	
3.892700	1.382508	
3.893400	1.382508	
3.894100	1.383010	
3.894800	1.384014	
3.895500	1.384516	
3.896200	1.385018	
3.896900	1.385520	
3.897600	1.385520	
3.898300	1.386022	
3.899000	1.386022	
3.899700	1.386524	
3.900400	1.387026	
3.901100	1.387528	
3.901800	1.388030	
3.902500	1.388532	
3.903200	1.389034	
3.903900	1.389536	
3.904600	1.390038	
3.905300	1.390540	
3.906000	1.391544	
3.906700	1.392046	
3.907400	1.392548	
3.908100	1.393050	
3.908800	1.393552	
3.909500	1.394054	
3.910200	1.395058	
3.910900	1.395058	
3.911600	1.395560	
3.912300	1.396564	
3.913000	1.397568	
3.913700	1.398070	
3.914400	1.398572	
3.915100	1.399074	
3.915800	1.399576	
3.916500	1.400078	
3.917200	1.400580	
3.917900	1.401584	
3.918600	1.402086	
3.919300	1.403090	
3.920000	1.402588	
3.920700	1.403090	
3.921400	1.404094	
3.922100	1.404596	
3.922800	1.405098	
3.923500	1.405600	
3.924200	1.406102	
3.924900	1.406102	
3.925600	1.407106	
3.926300	1.407608	
3.927000	1.408110	
3.927700	1.408612	
3.928400	1.408612	
3.929100	1.409616	
3.929800	1.410118	
3.930500	1.410620	
3.931200	1.411122	
3.931900	1.411624	
3.932600	1.412126	
3.933300	1.412126	
3.934000	1.412628	
3.934700	1.413632	
3.935400	1.414134	
3.936100	1.414636	
3.936800	1.415640	
3.937500	1.415640	
3.938200	1.416142	
3.938900	1.416142	
3.939600	1.416644	
3.940300	1.417146	
3.941000	1.418150	
3.941700	1.418652	
3.942400	1.418652	
3.943100	1.419154	
3.943800	1.419656	
3.944500	1.420158	
3.945200	1.420660	
3.945900	1.421664	
3.946600	1.421664	
3.947300	1.422166	
3.948000	1.422668	
3.948700	1.423170	
3.949400	1.424174	
3.950100	1.424676	
3.950800	1.424676	
3.951500	1.425178	
3.952200	1.425680	
3.952900	1.426182	
3.953600	1.427186	
3.954300	1.427688	
3.955000	1.428190	
3.955700	1.428692	
3.956400	1.431704	
3.957100	1.431704	
3.957800	1.429696	
3.958500	1.430198	
3.959200	1.430700	
3.959900	1.430198	
3.960600	1.430700	
3.961300	1.431202	
3.962000	1.431704	
3.962700	1.432206	
3.963400	1.432708	
3.964100	1.432708	
3.964800	1.433210	
3.965500	1.433712	
3.966200	1.434214	
3.966900	1.434716	
3.967600	1.435218	
3.968300	1.435720	
3.969000	1.435720	
3.969700	1.436222	
3.970400	1.436724	
3.971100	1.437226	
3.971800	1.438230	
3.972500	1.438732	
3.973200	1.439234	
3.973900	1.439736	
3.974600	1.440238	
3.975300	1.440740	
3.976000	1.441242	
3.976700	1.441744	
3.977400	1.441744	
3.978100	1.442748	
3.978800	1.443250	
3.979500	1.443752	
3.980200	1.444254	
3.980900	1.444254	
3.981600	1.444756	
3.982300	1.444756	
3.983000	1.445258	
3.983700	1.445258	
3.984400	1.445760	
3.985100	1.446764	
3.985800	1.447266	
3.986500	1.447266	
3.987200	1.447768	
3.987900	1.448270	
3.988600	1.448772	
3.989300	1.449274	
3.990000	1.449776	
3.990700	1.449776	
3.991400	1.450780	
3.992100	1.451282	
3.992800	1.451784	
3.993500	1.452286	
3.994200	1.452788	
3.994900	1.453792	
3.995600	1.453792	
3.996300	1.454294	
3.997000	1.454796	
3.997700	1.455298	
3.998400	1.456302	
3.999100	1.456302	
3.999800	1.456804	
4.000500	1.457306	
4.001200	1.457808	
4.001900	1.458310	
4.002600	1.458812	
4.003300	1.459314	
4.004000	1.459816	
4.004700	1.460318	
4.005400	1.460820	
4.006100	1.461824	
4.006800	1.462326	
4.007500	1.462828	
4.008200	1.463330	
4.008900	1.463832	
4.009600	1.463832	
4.010300	1.464334	
4.011000	1.465338	
4.011700	1.465840	
4.012400	1.466342	
4.013100	1.466342	
4.013800	1.467346	
4.014500	1.467848	
4.015200	1.468852	
4.015900	1.469354	
4.016600	1.469354	
4.017300	1.469856	
4.018000	1.469856	
4.018700	1.470358	
4.019400	1.471362	
4.020100	1.471864	
4.020800	1.471864	
4.021500	1.472366	
4.022200	1.472868	
4.022900	1.472868	
4.023600	1.473370	
4.024300	1.474374	
4.025000	1.474876	
4.025700	1.475378	
4.026400	1.475880	
4.027100	1.476382	
4.027800	1.476884	
4.028500	1.477386	
4.029200	1.477888	
4.029900	1.478390	
4.030600	1.479394	
4.031300	1.479394	
4.032000	1.480398	
4.032700	1.480900	
4.033400	1.481904	
4.034100	1.482406	
4.034800	1.482908	
4.035500	1.482908	
4.036200	1.483410	
4.036900	1.484414	
4.037600	1.484916	
4.038300	1.485920	
4.039000	1.486924	
4.039700	1.486422	
4.040400	1.486924	
4.041100	1.487426	
4.041800	1.487928	
4.042500	1.488932	
4.043200	1.489434	
4.043900	1.489936	
4.044600	1.490438	
4.045300	1.490940	
4.046000	1.491442	
4.046700	1.491944	
4.047400	1.492446	
4.048100	1.492948	
4.048800	1.493450	
4.049500	1.493952	
4.050200	1.494454	
4.050900	1.494956	
4.051600	1.495960	
4.052300	1.496462	
4.053000	1.496462	
4.053700	1.496964	
4.054400	1.497968	
4.055100	1.498972	
4.055800	1.499976	
4.056500	1.500478	
4.057200	1.500980	
4.057900	1.500478	
4.058600	1.501482	
4.059300	1.501984	
4.060000	1.502486	
4.060700	1.502988	
4.061400	1.503490	
4.062100	1.503490	
4.062800	1.503992	
4.063500	1.504494	
4.064200	1.505498	
4.064900	1.506000	
4.065600	1.506502	
4.066300	1.506502	
4.067000	1.507004	
4.067700	1.508008	
4.068400	1.509012	
4.069100	1.509514	
4.069800	1.510016	
4.070500	1.510518	
4.071200	1.510518	
4.071900	1.511522	
4.072600	1.512024	
4.073300	1.513028	
4.074000	1.513530	
4.074700	1.514534	
4.075400	1.514534	
4.076100	1.515538	
4.076800	1.516040	
4.077500	1.516040	
4.078200	1.516542	
4.078900	1.517546	
4.079600	1.517546	
4.080300	1.518048	
4.081000	1.518550	
4.081700	1.519554	
4.082400	1.520056	
4.083100	1.520056	
4.083800	1.520558	
4.084500	1.520558	
4.085200	1.521562	
4.085900	1.522064	
4.086600	1.523068	
4.087300	1.523570	
4.088000	1.524072	
4.088700	1.524072	
4.089400	1.524574	
4.090100	1.525076	
4.090800	1.525578	
4.091500	1.526582	
4.092200	1.527084	
4.092900	1.528088	
4.093600	1.528088	
4.094300	1.528590	
4.095000	1.529092	
4.095700	1.529594	
4.096400	1.530096	
4.097100	1.531100	
4.097800	1.531100	
4.098500	1.531602	
4.099200	1.532104	
4.099900	1.532606	
4.100600	1.533108	
4.101300	1.533610	
4.102000	1.533610	
4.102700	1.534614	
4.103400	1.535116	
4.104100	1.535618	
4.104800	1.536622	
4.105500	1.537124	
4.106200	1.537124	
4.106900	1.537124	
4.107600	1.538128	
4.108300	1.539132	
4.109000	1.539634	
4.109700	1.539634	
4.110400	1.540638	
4.111100	1.540638	
4.111800	1.541642	
4.112500	1.542144	
4.113200	1.543148	
4.113900	1.543650	
4.114600	1.544654	
4.115300	1.544654	
4.116000	1.545156	
4.116700	1.546160	
4.117400	1.546662	
4.118100	1.547164	
4.118800	1.547666	
4.119500	1.548168	
4.120200	1.548670	
4.120900	1.549172	
4.121600	1.549172	
4.122300	1.549674	
4.123000	1.550678	
4.123700	1.551180	
4.124400	1.551180	
4.125100	1.551682	
4.125800	1.552686	
4.126500	1.553188	
4.127200	1.553690	
4.127900	1.554192	
4.128600	1.554192	
4.129300	1.555196	
4.130000	1.555698	
4.130700	1.556200	
4.131400	1.557204	
4.132100	1.557706	
4.132800	1.558208	
4.133500	1.558710	
4.134200	1.559212	
4.134900	1.560216	
4.135600	1.561220	
4.136300	1.561722	
4.137000	1.561722	
4.137700	1.562224	
4.138400	1.562726	
4.139100	1.563228	
4.139800	1.563730	
4.140500	1.564232	
4.141200	1.564734	
4.141900	1.564734	
4.142600	1.565236	
4.143300	1.565738	
4.144000	1.566240	
4.144700	1.566742	
4.145400	1.567244	
4.146100	1.567746	
4.146800	1.567746	
4.147500	1.568248	
4.148200	1.569252	
4.148900	1.569754	
4.149600	1.570256	
4.150300	1.570758	
4.151000	1.570758	
4.151700	1.571260	
4.152400	1.572264	
4.153100	1.572766	
4.153800	1.573268	
4.154500	1.574272	
4.155200	1.574272	
4.155900	1.574774	
4.156600	1.575276	
4.157300	1.575778	
4.158000	1.576280	
4.158700	1.576782	
4.159400	1.577284	
4.160100	1.577786	
4.160800	1.578288	
4.161500	1.578790	
4.162200	1.579292	
4.162900	1.579794	
4.163600	1.580296	
4.164300	1.580296	
4.165000	1.580798	
4.165700	1.581300	
4.166400	1.581802	
4.167100	1.582304	
4.167800	1.582806	
4.168500	1.583308	
4.169200	1.583810	
4.169900	1.584312	
4.170600	1.584814	
4.171300	1.585316	
4.172000	1.586320	
4.172700	1.586822	
4.173400	1.587324	
4.174100	1.587826	
4.174800	1.588830	
4.175500	1.589332	
4.176200	1.589834	
4.176900	1.590838	
4.177600	1.590838	
4.178300	1.591340	
4.179000	1.591842	
4.179700	1.592344	
4.180400	1.593348	
4.181100	1.593850	
4.181800	1.594352	
4.182500	1.593850	
4.183200	1.594854	
4.183900	1.595356	
4.184600	1.595858	
4.185300	1.596360	
4.186000	1.597364	
4.186700	1.597364	
4.187400	1.597866	
4.188100	1.598368	
4.188800	1.598870	
4.189500	1.599372	
4.190200	1.600376	
4.190900	1.600376	
4.191600	1.600878	
4.192300	1.601882	
4.193000	1.602384	
4.193700	1.602886	
4.194400	1.603388	
4.195100	1.604392	
4.195800	1.604392	
4.196500	1.604894	
4.197200	1.605396	
4.197900	1.605898	
4.198600	1.606400	
4.199300	1.606902	
4.200000	1.606902	
4.200700	1.607404	
4.201400	1.607906	
4.202100	1.608408	
4.202800	1.609412	
4.203500	1.609914	
4.204200	1.609914	
4.204900	1.610416	
4.205600	1.610918	
4.206300	1.611420	
4.207000	1.612424	
4.207700	1.612926	
4.208400	1.613428	
4.209100	1.613428	
4.209800	1.613930	
4.210500	1.614934	
4.211200	1.615436	
4.211900	1.616440	
4.212600	1.616942	
4.213300	1.617444	
4.214000	1.617946	
4.214700	1.618950	
4.215400	1.619452	
4.216100	1.620456	
4.216800	1.620958	
4.217500	1.620958	
4.218200	1.621460	
4.218900	1.621962	
4.219600	1.622966	
4.220300	1.623468	
4.221000	1.623970	
4.221700	1.624472	
4.222400	1.624472	
4.223100	1.624974	
4.223800	1.625978	
4.224500	1.626480	
4.225200	1.626982	
4.225900	1.627484	
4.226600	1.627484	
4.227300	1.627986	
4.228000	1.628990	
4.228700	1.629994	
4.229400	1.630496	
4.230100	1.630496	
4.230800	1.630496	
4.231500	1.631500	
4.232200	1.632002	
4.232900	1.633006	
4.233600	1.634010	
4.234300	1.634512	
4.235000	1.635516	
4.235700	1.635516	
4.236400	1.636018	
4.237100	1.636520	
4.237800	1.637022	
4.238500	1.637524	
4.239200	1.638026	
4.239900	1.638528	
4.240600	1.639030	
4.241300	1.639532	
4.242000	1.640034	
4.242700	1.640034	
4.243400	1.640536	
4.244100	1.641540	
4.244800	1.642042	
4.245500	1.642544	
4.246200	1.643046	
4.246900	1.643548	
4.247600	1.644050	
4.248300	1.644552	
4.249000	1.644552	
4.249700	1.645556	
4.250400	1.646058	
4.251100	1.647062	
4.251800	1.648066	
4.252500	1.648568	
4.253200	1.648568	
4.253900	1.649070	
4.254600	1.649572	
4.255300	1.650576	
4.256000	1.651078	
4.256700	1.651580	
4.257400	1.652584	
4.258100	1.652584	
4.258800	1.653086	
4.259500	1.653588	
4.260200	1.654090	
4.260900	1.654592	
4.261600	1.655596	
4.262300	1.655596	
4.263000	1.656098	
4.263700	1.657102	
4.264400	1.657604	
4.265100	1.658106	
4.265800	1.658608	
4.266500	1.658608	
4.267200	1.659612	
4.267900	1.660114	
4.268600	1.661118	
4.269300	1.661118	
4.270000	1.662122	
4.270700	1.663126	
4.271400	1.663126	
4.272100	1.664130	
4.272800	1.664632	
4.273500	1.665134	
4.274200	1.665636	
4.274900	1.666640	
4.275600	1.666640	
4.276300	1.667142	
4.277000	1.668648	
4.277700	1.669150	
4.278400	1.669652	
4.279100	1.670154	
4.279800	1.670154	
4.280500	1.670154	
4.281200	1.671158	
4.281900	1.671660	
4.282600	1.672162	
4.283300	1.673166	
4.284000	1.673166	
4.284700	1.673166	
4.285400	1.674170	
4.286100	1.674672	
4.286800	1.675174	
4.287500	1.675676	
4.288200	1.676680	
4.288900	1.676680	
4.289600	1.677182	
4.290300	1.678186	
4.291000	1.678688	
4.291700	1.678688	
4.292400	1.679692	
4.293100	1.679692	
4.293800	1.680696	
4.294500	1.681198	
4.295200	1.682202	
4.295900	1.682704	
4.296600	1.683206	
4.297300	1.683708	
4.298000	1.684210	
4.298700	1.684712	
4.299400	1.685214	
4.300100	1.685716	
4.300800	1.686218	
4.301500	1.686720	
4.302200	1.687222	
4.302900	1.687222	
4.303600	1.688226	
4.304300	1.688728	
4.305000	1.689230	
4.305700	1.689732	
4.306400	1.690234	
4.307100	1.690736	
4.307800	1.691740	
4.308500	1.692242	
4.309200	1.693246	
4.309900	1.693748	
4.310600	1.694250	
4.311300	1.694250	
4.312000	1.694752	
4.312700	1.695756	
4.313400	1.696258	
4.314100	1.697262	
4.314800	1.698266	
4.315500	1.698266	
4.316200	1.698768	
4.316900	1.699270	
4.317600	1.700274	
4.318300	1.700776	
4.319000	1.700776	
4.319700	1.701278	
4.320400	1.701278	
4.321100	1.701780	
4.321800	1.702784	
4.322500	1.703286	
4.323200	1.703788	
4.323900	1.704290	
4.324600	1.704290	
4.325300	1.704290	
4.326000	1.705294	
4.326700	1.705796	
4.327400	1.706298	
4.328100	1.706800	
4.328800	1.706800	
4.329500	1.707302	
4.330200	1.707804	
4.330900	1.708808	
4.331600	1.709310	
4.332300	1.709812	
4.333000	1.710314	
4.333700	1.710816	
4.334400	1.711318	
4.335100	1.712322	
4.335800	1.712824	
4.336500	1.713326	
4.337200	1.713828	
4.337900	1.714330	
4.338600	1.714832	
4.339300	1.715334	
4.340000	1.715836	
4.340700	1.716840	
4.341400	1.717342	
4.342100	1.717342	
4.342800	1.718346	
4.343500	1.718848	
4.344200	1.719350	
4.344900	1.720354	
4.345600	1.720856	
4.346300	1.721358	
4.347000	1.721358	
4.347700	1.721860	
4.348400	1.722864	
4.349100	1.723366	
4.349800	1.724370	
4.350500	1.724872	
4.351200	1.725374	
4.351900	1.725876	
4.352600	1.726378	
4.353300	1.726880	
4.354000	1.727884	
4.354700	1.728386	
4.355400	1.728888	
4.356100	1.729390	
4.356800	1.730394	
4.357500	1.730896	
4.358200	1.731398	
4.358900	1.731900	
4.359600	1.732402	
4.360300	1.732402	
4.361000	1.733406	
4.361700	1.733908	
4.362400	1.734912	
4.363100	1.735414	
4.363800	1.735916	
4.364500	1.735916	
4.365200	1.736418	
4.365900	1.736920	
4.366600	1.737422	
4.367300	1.737924	
4.368000	1.738928	
4.368700	1.738928	
4.369400	1.739932	
4.370100	1.740434	
4.370800	1.740936	
4.371500	1.741438	
4.372200	1.741940	
4.372900	1.742944	
4.373600	1.742944	
4.374300	1.743948	
4.375000	1.744952	
4.375700	1.745454	
4.376400	1.745956	
4.377100	1.746458	
4.377800	1.746458	
4.378500	1.747462	
4.379200	1.747964	
4.379900	1.748466	
4.380600	1.748968	
4.381300	1.749470	
4.382000	1.749470	
4.382700	1.749972	
4.383400	1.750976	
4.384100	1.751478	
4.384800	1.752482	
4.385500	1.752984	
4.386200	1.753486	
4.386900	1.753486	
4.387600	1.753988	
4.388300	1.754490	
4.389000	1.755494	
4.389700	1.755996	
4.390400	1.757000	
4.391100	1.757000	
4.391800	1.757502	
4.392500	1.758004	
4.393200	1.759008	
4.393900	1.759510	
4.394600	1.760514	
4.395300	1.761016	
4.396000	1.761016	
4.396700	1.761518	
4.397400	1.762522	
4.398100	1.763024	
4.398800	1.763526	
4.399500	1.764028	
4.400200	1.764028	
4.400900	1.764530	
4.401600	1.765032	
4.402300	1.765534	
4.403000	1.766538	
4.403700	1.767040	
4.404400	1.767040	
4.405100	1.767542	
4.405800	1.768044	
4.406500	1.769048	
4.407200	1.769048	
4.407900	1.769550	
4.408600	1.770554	
4.409300	1.770554	
4.410000	1.771558	
4.410700	1.772060	
4.411400	1.772562	
4.412100	1.773064	
4.412800	1.773566	
4.413500	1.774068	
4.414200	1.775072	
4.414900	1.775574	
4.415600	1.776578	
4.416300	1.777080	
4.417000	1.777582	
4.417700	1.777080	
4.418400	1.778084	
4.419100	1.778586	
4.419800	1.779590	
4.420500	1.780092	
4.421200	1.780594	
4.421900	1.781096	
4.422600	1.781096	
4.423300	1.782100	
4.424000	1.782602	
4.424700	1.783104	
4.425400	1.784108	
4.426100	1.784610	
4.426800	1.784610	
4.427500	1.785112	
4.428200	1.785614	
4.428900	1.786618	
4.429600	1.787120	
4.430300	1.788124	
4.431000	1.788124	
4.431700	1.788626	
4.432400	1.789630	
4.433100	1.790132	
4.433800	1.790634	
4.434500	1.791638	
4.435200	1.792140	
4.435900	1.792140	
4.436600	1.793144	
4.437300	1.793646	
4.438000	1.794650	
4.438700	1.795152	
4.439400	1.795152	
4.440100	1.795654	
4.440800	1.796156	
4.441500	1.796658	
4.442200	1.797662	
